Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439358517976000,1,60944,8,-71.20813751220703,-134.58839416503906,287,-0.0032978190574795008,0
1687439358665830000,1,61050,8,-79.00818634033203,-134.69512939453125,273,-0.020331954583525658,0
1687439358818156000,1,61157,7,-86.3410415649414,-134.80030822753906,257,0,0
1687439358818880000,1,61250,7,-92.39867401123047,-134.8904571533203,241,0,0
1687439358970017000,1,61357,6,-98.91639709472656,-134.98988342285156,229,0,0
1687439359121701000,1,61464,6,-105.01288604736328,-135.08413696289062,214,0,0
1687439359122284000,1,61557,5,-110.01695251464844,-135.16148376464844,200,0,0
1687439359273672000,1,61664,5,-115.3580551147461,-135.24392700195312,188,0,0
1687439359425761000,1,61757,5,-119.71327209472656,-135.3112030029297,175,0,0
1687439359426656000,1,61864,4,-124.34354400634766,-135.38259887695312,164,-0.0175187811255455,0
1687439359577463000,1,61970,4,-128.60165405273438,-135.4487762451172,151,-0.07016496360301971,0
1687439359733121000,0.7411764860153198,62077,3,-132.56764221191406,-135.51028442382812,140,-0.16803589463233948,0
1687439359733852000,0.4313725531101227,62170,3,-135.8460693359375,-135.56155395507812,132,-0.31442713737487793,0
1687439359884949000,0.4431372582912445,62277,3,-139.3570098876953,-135.61642456054688,127,-0.4461103081703186,0
1687439360036790000,0.21176470816135406,62384,3,-142.6450958251953,-135.66624450683594,120,-0.4710623621940613,0
1687439360037801000,0.12156862765550613,62490,3,-145.75018310546875,-135.7108917236328,117,-0.48629891872406006,0
1687439360188771000,0,62597,3,-148.69541931152344,-135.759033203125,115,-0.49445831775665283,0
1687439360340837000,0.054901961237192154,62704,3,-151.44259643554688,-135.81881713867188,113,-0.5003315210342407,0
1687439360493229000,0.529411792755127,62810,2,-153.93316650390625,-135.88970947265625,108,-0.5137708783149719,0
1687439360494160000,0.16862745583057404,62917,2,-156.2049560546875,-135.9696502685547,103,-0.5371455550193787,0
1687439360645230000,0.04313725605607033,63024,2,-158.2799530029297,-136.05699157714844,100,-0.5563830137252808,0
1687439360797202000,0,63130,2,-160.15457153320312,-136.1492919921875,99,-0.5645236372947693,0
1687439360798147000,0,63237,2,-161.80628967285156,-136.23765563964844,98,-0.5717753767967224,0
1687439360949105000,0.01568627543747425,63344,2,-163.2086639404297,-136.3085479736328,96,-0.579018235206604,0
1687439361101045000,0.01568627543747425,63450,2,-164.34751892089844,-136.3515167236328,95,-0.5878517627716064,0
1687439361101904000,0,63557,2,-165.248291015625,-136.37161254882812,94,-0.5951233506202698,0
1687439361254922000,0,63664,2,-165.9224090576172,-136.37933349609375,92,-0.6019150614738464,0
1687439361405374000,0,63770,2,-166.3716278076172,-136.38829040527344,91,-0.6099124550819397,0
1687439361557166000,0,63877,2,-166.57611083984375,-136.4020538330078,90,-0.6174797415733337,0
1687439361558113000,0,63984,2,-166.54348754882812,-136.42156982421875,88,-0.6254931092262268,0
1687439361709186000,0,64090,2,-166.27940368652344,-136.4397735595703,87,-0.6339041590690613,0.1411764770746231
1687439361861189000,0,64184,2,-165.86392211914062,-136.4546661376953,89,-0.6245212554931641,1
1687439361862066000,0,64290,2,-165.17593383789062,-136.47421264648438,91,-0.6146965026855469,1
1687439362013113000,0,64397,2,-164.26535034179688,-136.50311279296875,92,-0.5741072297096252,1
1687439362165042000,0,64490,2,-163.29547119140625,-136.53530883789062,94,-0.355866938829422,1
1687439362165952000,0,64597,2,-162.00709533691406,-136.57481384277344,96,-0.22824528813362122,1
1687439362317206000,0,64690,2,-160.74249267578125,-136.61492919921875,99,-0.19094757735729218,1
1687439362469268000,0,64797,2,-159.14886474609375,-136.65423583984375,102,-0.18494369089603424,1
1687439362470144000,0,64890,2,-157.63064575195312,-136.6878204345703,105,-0.1790791004896164,1
1687439362620888000,0,64997,2,-155.75314331054688,-136.72174072265625,108,-0.17532162368297577,1
1687439362772916000,0,65104,2,-153.71665954589844,-136.74832153320312,112,-0.17090056836605072,1
1687439362773674000,0,65210,2,-151.51806640625,-136.77157592773438,115,-0.1666710525751114,1
1687439362925252000,0,65317,2,-149.15890502929688,-136.79058837890625,119,-0.1619168519973755,1
1687439363077348000,0,65424,2,-146.65277099609375,-136.8017120361328,123,-0.11294552683830261,1
1687439363078314000,0,65517,2,-144.34786987304688,-136.80101013183594,126,-0.06612268835306168,1
1687439363229184000,0,65624,2,-141.6043701171875,-136.78892517089844,130,-0.059390000998973846,1
1687439363380877000,0,65717,3,-139.1098175048828,-136.77029418945312,133,-0.054947029799222946,1
1687439363381479000,0,65824,3,-136.16082763671875,-136.7391815185547,137,-0.00015357961819972843,1
1687439363532934000,0,65931,3,-133.11187744140625,-136.69842529296875,142,0,1
1687439363685079000,0,66037,3,-129.95513916015625,-136.64805603027344,146,0,1
1687439363685929000,0,66144,3,-126.68212890625,-136.58872985839844,152,0,1
1687439363837274000,0,66251,3,-123.29476165771484,-136.52210998535156,157,0,1
1687439363989159000,0,66344,3,-120.24365997314453,-136.45590209960938,162,0,1
1687439363989983000,0,66451,3,-116.68103790283203,-136.36105346679688,166,0,1
1687439364141212000,0,66544,4,-113.47811889648438,-136.26348876953125,170,0,1
1687439364293382000,0,66651,4,-109.72369384765625,-136.1421661376953,175,0,1
1687439364294288000,0,66757,4,-105.8735122680664,-136.013427734375,179,0,1
1687439364446758000,0,66864,4,-101.93629455566406,-135.88238525390625,184,0.005796191748231649,1
1687439364598652000,0,66957,4,-98.42819213867188,-135.7671356201172,188,0.009957494214177132,1
1687439364599540000,0,67063,4,-94.36629486083984,-135.63357543945312,191,0.009883659891784191,1
1687439364751308000,0,67169,5,-90.25440979003906,-135.49737548828125,194,0.00981217809021473,1
1687439364903230000,0.5137255191802979,67263,5,-86.75770568847656,-135.37977600097656,196,0.020994650200009346,0.9725490212440491
1687439364904169000,0.9058823585510254,67369,5,-83.05278015136719,-135.2512664794922,186,0.059859875589609146,0
1687439365055276000,0.5411764979362488,67463,5,-80.05839538574219,-135.14463806152344,175,0.13498541712760925,0
1687439365207245000,0.3450980484485626,67569,4,-76.9024887084961,-135.02633666992188,169,0.22818966209888458,0
1687439365208155000,0,67676,4,-74.02422332763672,-134.90985107421875,166,0.3667300045490265,0
1687439365359382000,0,67783,4,-71.44316101074219,-134.79493713378906,163,0.38086235523223877,0
1687439365511469000,0,67889,4,-69.1838607788086,-134.68185424804688,161,0.38529452681541443,0
1687439365664102000,0.8470588326454163,67996,4,-67.28477478027344,-134.5750732421875,155,0.3882637321949005,0
1687439365665013000,0.3686274588108063,68089,4,-65.87959289550781,-134.4857940673828,145,0.4087649881839752,0
1687439365815249000,0,68196,3,-64.53410339355469,-134.3809356689453,142,0.42596301436424255,0
1687439365967262000,0.003921568859368563,68303,3,-63.4690055847168,-134.27381896972656,140,0.4321886897087097,0
1687439365967902000,0.13333334028720856,68409,3,-62.6916618347168,-134.1790771484375,137,0.4386574625968933,0
1687439366120146000,0.29411765933036804,68503,3,-62.23992919921875,-134.11422729492188,132,0.4495087265968323,0
1687439366271196000,0.42352941632270813,68610,3,-61.969581604003906,-134.05886840820312,127,0.4701947867870331,0
1687439366272053000,0.18431372940540314,68716,3,-61.946556091308594,-134.02252197265625,121,0.49493661522865295,0
1687439366428407000,0.1764705926179886,68823,3,-62.15934371948242,-134.0039520263672,117,0.5127789974212646,0
1687439366575137000,0.1921568661928177,68916,3,-62.532989501953125,-133.99815368652344,113,0.5292351841926575,0
1687439366576033000,0.16862745583057404,69023,2,-63.1750373840332,-133.9969024658203,110,0.5421040654182434,0
1687439366726878000,0,69116,2,-63.9422492980957,-133.9872589111328,107,0.5545250177383423,0
1687439366878708000,0,69236,2,-65.20336151123047,-133.95108032226562,106,0.5598663091659546,0
1687439366879483000,0,69330,2,-66.37773895263672,-133.90953063964844,104,0.5666619539260864,0
1687439367030804000,0,69436,2,-67.92051696777344,-133.850830078125,103,0.5737362504005432,0
1687439367183271000,0,69530,2,-69.46268463134766,-133.78282165527344,102,0.5769079923629761,1
1687439367184207000,0,69636,2,-71.4459228515625,-133.69113159179688,103,0.5754735469818115,1
1687439367335587000,0,69743,2,-73.64021301269531,-133.59881591796875,104,0.5696684718132019,1
1687439367487496000,0,69836,2,-75.71876525878906,-133.52166748046875,104,0.5655602812767029,1
1687439367488459000,0,69956,2,-78.58897399902344,-133.43081665039062,105,0.5629107356071472,1
1687439367639363000,0,70050,2,-80.96610260009766,-133.36404418945312,106,0.5590684413909912,1
1687439367792327000,0,70170,2,-84.19388580322266,-133.2828826904297,107,0.5553044676780701,1
1687439367943283000,0,70263,2,-86.8257064819336,-133.2249755859375,108,0.5501659512519836,1
1687439367944381000,0,70370,2,-89.95137786865234,-133.1652069091797,109,0.5455420017242432,1
1687439368095806000,0,70463,2,-92.77696990966797,-133.12088012695312,111,0.5391938090324402,1
1687439368257515000,0,70570,2,-96.09264373779297,-133.08673095703125,112,0.5339891314506531,1
1687439368258304000,0,70663,2,-99.05596923828125,-133.0742645263672,114,0.527641236782074,1
1687439368409410000,0,70783,2,-102.92993927001953,-133.0826416015625,115,0.5224729776382446,1
1687439368410172000,0,70863,2,-105.54167175292969,-133.10264587402344,117,0.5160277485847473,1
1687439368561574000,0,70983,2,-109.4875259399414,-133.1554718017578,118,0.5118488669395447,1
1687439368717174000,0,71077,2,-112.58767700195312,-133.21315002441406,120,0.22178813815116882,1
1687439368869529000,0,71183,2,-116.18525695800781,-133.29449462890625,122,0.12983760237693787,1
1687439368870355000,0,71290,2,-119.84638977050781,-133.39125061035156,125,0.13029706478118896,1
1687439369021482000,0,71397,2,-123.56011199951172,-133.50218200683594,129,0.19915640354156494,1
1687439369173468000,0,71503,2,-127.28602600097656,-133.62203979492188,131,0.20823924243450165,1
1687439369174129000,0,71610,3,-131.00390625,-133.7442626953125,134,0.2652641832828522,1
1687439369325393000,0,71717,3,-134.67262268066406,-133.86679077148438,136,0.3640715181827545,1
1687439369483913000,0,71824,3,-138.25863647460938,-133.99191284179688,138,0.35851842164993286,1
1687439369487593000,0,71917,3,-141.31272888183594,-134.0940399169922,140,0.28702303767204285,1
1687439369640831000,0,72024,3,-144.69288635253906,-134.1875457763672,142,0.27514976263046265,1
1687439369789102000,0,72117,3,-147.55032348632812,-134.25091552734375,145,0.27030912041664124,1
1687439369789914000,0,72224,3,-150.69337463378906,-134.32528686523438,147,0.26631173491477966,1
1687439369941322000,0,72330,3,-153.6889190673828,-134.4036102294922,149,0.26292502880096436,1
1687439370093198000,0,72437,3,-156.52182006835938,-134.47874450683594,151,0.24788102507591248,1
1687439370094214000,0,72530,3,-158.87908935546875,-134.5426788330078,154,0.17588482797145844,1
1687439370244975000,0,72637,3,-161.468994140625,-134.61782836914062,156,0.11864326149225235,1
1687439370397060000,0,72744,3,-163.98492431640625,-134.69662475585938,160,0.09703275561332703,1
1687439370397940000,0,72837,3,-166.13064575195312,-134.76988220214844,164,0.08683821558952332,1
1687439370549214000,0,72944,4,-168.542724609375,-134.8596954345703,168,0.08362274616956711,1
1687439370701116000,0,73050,4,-170.94236755371094,-134.95703125,173,0.030268661677837372,1
1687439370702198000,0,73157,4,-173.3742218017578,-135.06268310546875,178,0,1
1687439370853606000,0,73264,4,-175.86056518554688,-135.17880249023438,182,0,1
1687439371007371000,0,73371,4,-178.40594482421875,-135.28973388671875,187,0,1
1687439371008150000,0,73464,4,-180.6831512451172,-135.37030029296875,191,-0.003563073929399252,1
1687439371158676000,0,73571,4,-183.36282348632812,-135.4519805908203,193,-0.03294286131858826,1
1687439371310768000,0,73677,5,-186.20933532714844,-135.52731323242188,197,-0.08602719753980637,1
1687439371311740000,0,73784,5,-189.3175506591797,-135.57058715820312,201,-0.15878626704216003,1
1687439371462680000,0,73877,5,-192.29254150390625,-135.58982849121094,204,-0.25205478072166443,1
1687439371614931000,0,73984,5,-195.94647216796875,-135.6123046875,205,-0.3106286823749542,0.14509804546833038
1687439371767070000,0.16470588743686676,74091,5,-199.79058837890625,-135.6390380859375,202,-0.31468164920806885,0
1687439371767872000,0.30980393290519714,74184,5,-203.26100158691406,-135.66342163085938,195,-0.3223293125629425,0
1687439371933809000,0.2549019753932953,74291,5,-207.33786010742188,-135.69020080566406,189,-0.3292313814163208,0
1687439371934451000,0.20000000298023224,74384,5,-210.9927520751953,-135.71153259277344,183,-0.33969801664352417,0
1687439372085934000,0.1568627506494522,74491,5,-215.23843383789062,-135.7298583984375,179,-0.268192857503891,0
1687439372241689000,1,74597,5,-219.35617065429688,-135.7323760986328,172,-0.11117074638605118,0
1687439372242682000,1,74691,4,-222.78688049316406,-135.71612548828125,159,-0.20994147658348083,0
1687439372393295000,0.8313725590705872,74798,4,-226.5256805419922,-135.67630004882812,149,-0.23769976198673248,0
1687439372545344000,0.7647058963775635,74891,3,-229.6676788330078,-135.6288299560547,139,-0.26379674673080444,0
1687439372546176000,0.6784313917160034,74998,3,-233.1129608154297,-135.57215881347656,131,-0.28489241003990173,0
1687439372697501000,0.5372549295425415,75091,3,-236.02035522460938,-135.52587890625,123,-0.3458769917488098,0
1687439372849338000,0.48627451062202454,75198,3,-239.23019409179688,-135.48057556152344,116,-0.36387860774993896,0
1687439372850270000,0.3294117748737335,75304,2,-242.35208129882812,-135.44517517089844,110,-0.4175860285758972,0
1687439373001333000,0.21176470816135406,75411,2,-245.38902282714844,-135.4194793701172,106,-0.4493459463119507,0
1687439373153593000,0.21176470816135406,75518,2,-248.32803344726562,-135.40296936035156,101,-0.477562814950943,0
1687439373305547000,0.14901961386203766,75624,2,-251.17652893066406,-135.396240234375,97,-0.5025341510772705,0
1687439373306456000,0,75731,2,-253.94766235351562,-135.39891052246094,94,-0.5191344618797302,0
1687439373457593000,0,75838,2,-256.6541442871094,-135.41429138183594,92,-0.5540719032287598,0
1687439373609648000,0,75944,2,-259.36151123046875,-135.44227600097656,93,-0.5558971762657166,1
1687439373610454000,0,76038,2,-261.7204895019531,-135.4761199951172,94,-0.5470403432846069,1
1687439373761564000,0,76144,2,-264.3730163574219,-135.5242462158203,96,-0.5387635827064514,1
1687439373914323000,0,76238,2,-266.58905029296875,-135.57012939453125,96,-0.5352888703346252,0
1687439373915174000,0,76345,2,-268.9797058105469,-135.62789916992188,95,-0.5412337779998779,0
1687439374066453000,0,76451,2,-271.1974792480469,-135.67787170410156,94,-0.5474556088447571,0
1687439374218190000,0,76558,2,-273.223876953125,-135.7191619873047,93,-0.5583146810531616,0
1687439374219051000,0.0313725508749485,76665,2,-275.0489196777344,-135.75668334960938,91,-0.5724801421165466,0
1687439374370075000,0,76771,2,-276.6574401855469,-135.786865234375,90,-0.5821426510810852,0
1687439374522089000,0,76878,2,-278.0343933105469,-135.8015594482422,89,-0.5882570743560791,0.01568627543747425
1687439374522965000,0,76985,2,-279.1820373535156,-135.7833709716797,89,-0.5905960202217102,0.25882354378700256
1687439374673839000,0,77078,2,-279.9942626953125,-135.73501586914062,90,-0.5878146290779114,0.32549020648002625
1687439374826173000,0,77198,2,-280.7597961425781,-135.6473846435547,91,-0.5837262868881226,0.1568627506494522
1687439374826998000,0,77291,2,-281.138671875,-135.57839965820312,90,-0.5979228019714355,0
1687439374983106000,0,77398,2,-281.34613037109375,-135.5081329345703,89,-0.6131630539894104,0.05098039284348488
1687439375135009000,0,77505,2,-281.3256530761719,-135.44921875,90,-0.6197189688682556,1
1687439375291304000,0,77611,2,-281.0617370605469,-135.39549255371094,91,-0.6147663593292236,1
1687439375292194000,0,77718,2,-280.55755615234375,-135.3502197265625,91,-0.6130096912384033,1
1687439375443154000,0,77825,2,-279.8226318359375,-135.3170928955078,92,-0.6100394129753113,1
1687439375595324000,0,77932,2,-278.8955383300781,-135.28970336914062,93,-0.19890908896923065,1
1687439375596323000,0,78038,2,-277.8097229003906,-135.27444458007812,95,-0.08706522732973099,1
1687439375746994000,0,78132,2,-276.7603759765625,-135.26824951171875,98,-0.12743625044822693,1
1687439375898909000,0,78238,2,-275.4529724121094,-135.2598876953125,100,-0.13374367356300354,1
1687439375899845000,0,78345,2,-274.0252990722656,-135.2539520263672,104,-0.1504393368959427,1
